samplingProtocol,year,custom_cycle,custom_unitCode,custom_plantCommunity,custom_samplingFrame,custom_transectType,custom_transectNumber,decimalLatitude,decimalLongitude,geodeticDatum,custom_startDate,custom_endDate,custom_eventTimeStart,custom_eventTimeEnd,recordedBy,eventRemarks,custom_segment,occurrenceRemarks,custom_coverClass,custom_dead,custom_cf,identificationQualifier,custom_speciesCode,scientificName,vernacularName,custom_lifeForm,establishmentMeans,custom_certified,custom_certifiedBy,custom_certifiedDate,eventID,locationID
Established Invasive Plant Species,2010,1,HAVO,Wet Forest,Nahuku / East Rift,Fixed,1,19.386043,-155.229628,EPSG: 4326,2010-11-15,2010-11-15,NA,NA,Adam Mehlhorn | Bret Callaway | Daemerson Awong,NA,0 - 20,NA,2,0,0,NA,MORFAY,Morella faya,fire tree,Tree,Non-Native,1,Alison Ainsworth,2012-09-18,20110104121500-709037899.971008,20110104121020-533424019.813538
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,0-10,NA,2,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,0-10,NA,2,0,0,NA,PASFOE1,Passiflora foetida var. hispida,NA,NA,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,3,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,7,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,2,0,0,NA,RUEPRO,Ruellia prostrata,NA,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,3,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,4,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-Oct,NA,4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-30,NA,3,0,0,NA,RUEPRO,Ruellia prostrata,NA,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-30,NA,6,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-30,NA,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,20-30,NA,4,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,30-40,NA,2,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,30-40,NA,2,0,0,NA,NEPSP.,Nephrolepis spp.,NA,Fern,Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,30-40,NA,7,0,0,NA,BIDALB1,Bidens alba,romerillo,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,30-40,NA,2,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,30-40,NA,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,40-50,NA,3,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,40-50,NA,2,0,0,NA,BIDALB1,Bidens alba,romerillo,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,40-50,NA,2,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,40-50,NA,5,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,40-50,NA,4,0,0,NA,NEPSP.,Nephrolepis spp.,NA,Fern,Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,50-60,NA,2,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,50-60,NA,5,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,50-60,NA,7,0,0,NA,NEPSP.,Nephrolepis spp.,NA,Fern,Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,50-60,NA,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,2,0,0,NA,RUEPRO,Ruellia prostrata,NA,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,2,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,2,0,0,NA,SCHACT,Schefflera actinophylla,octopus tree,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,7,0,0,NA,NEPSP.,Nephrolepis spp.,NA,Fern,Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,60-70,The Schefflera is rooted out.,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,70-80,NA,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,70-80,NA,1,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,70-80,NA,2,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,70-80,NA,4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,70-80,NA,3,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,4,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,2,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,3,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,1,0,0,NA,UNKSP.,Unknown species,NA,Unknown,Unknown,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,80-90,Unksp: alternate leaves sample (berry).,5,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,90-100,"UNKTRE: ""unknown tree, Phsychotria-like"".",1,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,90-100,"UNKTRE: ""unknown tree, Phsychotria-like"".",1,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,90-100,"UNKTRE: ""unknown tree, Phsychotria-like"".",4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
Established Invasive Plant Species,2014,1,AMME,Mangrove Wetland,Muchot,Fixed,6B,15.214623,145.722441,EPSG: 4326,2014-05-06,2014-05-06,6:30:00,11:45:00,Lindsay Moore | Meagan Selvig | Melissa Simon,Start time reflects starting TR6A. Transect End at 190m.,90-100,"UNKTRE: ""unknown tree, Phsychotria-like"".",4,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Alison Ainsworth,2015-08-18,20140717132305-714927077.293396,20140717131252-767035424.70932
